,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
1466,Data Engineer,Full-Time,Executive,Director,207000,United States Dollar,United States,207000,United States,Medium,2023
1467,Data Engineer,Full-Time,Senior,Expert,223250,United States Dollar,United States,223250,United States,Medium,2023
1468,Data Engineer,Full-Time,Senior,Expert,178600,United States Dollar,United States,178600,United States,Medium,2023
1473,Data Scientist,Full-Time,Senior,Expert,297300,United States Dollar,United States,297300,United States,Medium,2023
1474,Data Scientist,Full-Time,Senior,Expert,198200,United States Dollar,United States,198200,United States,Medium,2023
1477,Data Scientist,Full-Time,Senior,Expert,317070,United States Dollar,United States,317070,United States,Medium,2023
1478,Data Scientist,Full-Time,Senior,Expert,170730,United States Dollar,United States,170730,United States,Medium,2023
1484,Data Engineer,Full-Time,Senior,Expert,124500,United States Dollar,United States,124500,United States,Medium,2023
1485,Data Analyst,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2023
1486,Data Analyst,Full-Time,Senior,Expert,148700,United States Dollar,United States,148700,United States,Medium,2023
1487,Data Analyst,Full-Time,Senior,Expert,125600,United States Dollar,United States,125600,United States,Medium,2023
1490,Data Analyst,Full-Time,Senior,Expert,185000,United States Dollar,United States,185000,United States,Medium,2023
1491,Data Analyst,Full-Time,Senior,Expert,120250,United States Dollar,United States,120250,United States,Medium,2023
1492,Data Scientist,Full-Time,Senior,Expert,183000,United States Dollar,United States,183000,United States,Medium,2023
1495,Machine Learning Engineer,Full-Time,Mid,Intermediate,135000,United States Dollar,United States,135000,United States,Large,2023
1497,Data Engineer,Full-Time,Mid,Intermediate,143865,United States Dollar,United States,143865,United States,Medium,2023
1498,Data Engineer,Full-Time,Mid,Intermediate,115092,United States Dollar,United States,115092,United States,Medium,2023
1499,Machine Learning Engineer,Full-Time,Mid,Intermediate,130000,United States Dollar,United States,130000,United States,Medium,2023
1500,Machine Learning Engineer,Full-Time,Mid,Intermediate,90000,United States Dollar,United States,90000,United States,Medium,2023
1501,Data Scientist,Full-Time,Senior,Expert,173000,United States Dollar,United States,173000,United States,Medium,2023
1502,Data Scientist,Full-Time,Senior,Expert,132000,United States Dollar,United States,132000,United States,Medium,2023
1503,Data Analyst,Full-Time,Senior,Expert,208049,United States Dollar,United States,208049,United States,Medium,2023
1504,Data Analyst,Full-Time,Senior,Expert,128500,United States Dollar,United States,128500,United States,Medium,2023
1505,Data Engineer,Full-Time,Senior,Expert,167500,United States Dollar,United States,167500,United States,Medium,2023
1506,Data Engineer,Full-Time,Senior,Expert,106500,United States Dollar,United States,106500,United States,Medium,2023
1507,Data Engineer,Full-Time,Mid,Intermediate,149600,United States Dollar,United States,149600,United States,Medium,2023
1508,Data Engineer,Full-Time,Mid,Intermediate,102000,United States Dollar,United States,102000,United States,Medium,2023
1509,Data Scientist,Full-Time,Executive,Director,100000,United States Dollar,United States,100000,United States,Medium,2023
1510,Data Analyst,Full-Time,Senior,Expert,190000,United States Dollar,United States,190000,United States,Medium,2023
1511,Data Analyst,Full-Time,Senior,Expert,106800,United States Dollar,United States,106800,United States,Medium,2023
1512,Data Scientist,Full-Time,Mid,Intermediate,90000,Euro,Ireland,97171,Ireland,Medium,2023
1513,Data Scientist,Full-Time,Mid,Intermediate,75000,Euro,Ireland,80976,Ireland,Medium,2023
1514,Data Analyst,Full-Time,Mid,Intermediate,128000,United States Dollar,United States,128000,United States,Medium,2023
1515,Data Engineer,Full-Time,Mid,Intermediate,151000,United States Dollar,United States,151000,United States,Medium,2023
1516,Data Engineer,Full-Time,Mid,Intermediate,140000,United States Dollar,United States,140000,United States,Medium,2023
1519,Data Engineer,Full-Time,Senior,Expert,160000,United States Dollar,Canada,160000,Canada,Medium,2023
1520,Data Engineer,Full-Time,Senior,Expert,145000,United States Dollar,Canada,145000,Canada,Medium,2023
1521,Data Analyst,Full-Time,Mid,Intermediate,154000,United States Dollar,United States,154000,United States,Medium,2023
1522,Data Analyst,Full-Time,Mid,Intermediate,143000,United States Dollar,United States,143000,United States,Medium,2023
1523,Data Scientist,Full-Time,Mid,Intermediate,65000,British Pound Sterling,United Kingdom,79976,United Kingdom,Medium,2023
1524,Data Scientist,Full-Time,Entry,Junior,190000,United States Dollar,United States,190000,United States,Medium,2023
1525,Data Scientist,Full-Time,Entry,Junior,120000,United States Dollar,United States,120000,United States,Medium,2023
1526,Data Scientist,Full-Time,Mid,Intermediate,90000,British Pound Sterling,United Kingdom,110736,United Kingdom,Medium,2023
1527,Data Engineer,Full-Time,Executive,Director,265000,United States Dollar,United States,265000,United States,Medium,2023
1528,Data Engineer,Full-Time,Executive,Director,235000,United States Dollar,United States,235000,United States,Medium,2023
1529,Data Scientist,Full-Time,Entry,Junior,112000,Swiss Franc,Switzerland,122638,Switzerland,Large,2023
1530,Data Scientist,Full-Time,Mid,Intermediate,70000,Euro,Germany,73546,Germany,Medium,2022
1531,Data Engineer,Full-Time,Mid,Intermediate,60400,United States Dollar,United States,60400,United States,Medium,2023
1533,Data Scientist,Full-Time,Mid,Intermediate,56000,Euro,Germany,60462,Austria,Medium,2023
1534,Data Analyst,Full-Time,Mid,Intermediate,83500,United States Dollar,United States,83500,United States,Medium,2023
1535,Data Analyst,Full-Time,Mid,Intermediate,52500,United States Dollar,United States,52500,United States,Medium,2023
1536,Data Scientist,Full-Time,Senior,Expert,201036,United States Dollar,United States,201036,United States,Medium,2023
1537,Data Scientist,Full-Time,Senior,Expert,134024,United States Dollar,United States,134024,United States,Medium,2023
1538,Data Analyst,Full-Time,Senior,Expert,165000,United States Dollar,United States,165000,United States,Medium,2023
1539,Data Engineer,Full-Time,Entry,Junior,62000,United States Dollar,United States,62000,United States,Medium,2023
1540,Data Engineer,Full-Time,Entry,Junior,58000,United States Dollar,United States,58000,United States,Medium,2023
1541,Data Scientist,Full-Time,Senior,Expert,172000,United States Dollar,United States,172000,United States,Medium,2023
1542,Data Scientist,Full-Time,Senior,Expert,115000,United States Dollar,United States,115000,United States,Medium,2023
1543,Data Engineer,Full-Time,Entry,Junior,125000,United States Dollar,United States,125000,United States,Medium,2023
1544,Data Engineer,Full-Time,Entry,Junior,90000,United States Dollar,United States,90000,United States,Medium,2023
1545,Data Engineer,Full-Time,Senior,Expert,139500,United States Dollar,United States,139500,United States,Medium,2023
1546,Data Engineer,Full-Time,Senior,Expert,109400,United States Dollar,United States,109400,United States,Medium,2023
1547,Data Engineer,Full-Time,Mid,Intermediate,145000,United States Dollar,United States,145000,United States,Medium,2023
1548,Data Scientist,Full-Time,Senior,Expert,239748,United States Dollar,United States,239748,United States,Medium,2023
1549,Data Scientist,Full-Time,Senior,Expert,159832,United States Dollar,United States,159832,United States,Medium,2023
1550,Data Scientist,Full-Time,Senior,Expert,186300,United States Dollar,United States,186300,United States,Medium,2023
1551,Data Scientist,Full-Time,Senior,Expert,102500,United States Dollar,United States,102500,United States,Medium,2023
1554,Data Engineer,Full-Time,Senior,Expert,172600,United States Dollar,United States,172600,United States,Medium,2023
1555,Data Engineer,Full-Time,Senior,Expert,107900,United States Dollar,United States,107900,United States,Medium,2023
1556,Data Analyst,Full-Time,Senior,Expert,180180,United States Dollar,United States,180180,United States,Medium,2023
1557,Data Analyst,Full-Time,Senior,Expert,106020,United States Dollar,United States,106020,United States,Medium,2023
1560,Data Analyst,Full-Time,Senior,Expert,206500,United States Dollar,United States,206500,United States,Medium,2023
1561,Data Analyst,Full-Time,Senior,Expert,121600,United States Dollar,United States,121600,United States,Medium,2023
1564,Data Analyst,Full-Time,Entry,Junior,95000,United States Dollar,United States,95000,United States,Medium,2023
1565,Data Engineer,Full-Time,Senior,Expert,275000,United States Dollar,United States,275000,United States,Medium,2023
1566,Machine Learning Engineer,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Medium,2023
1568,Data Analyst,Full-Time,Mid,Intermediate,206000,United States Dollar,United States,206000,United States,Medium,2023
1569,Data Analyst,Full-Time,Mid,Intermediate,130000,United States Dollar,United States,130000,United States,Medium,2023
1574,Analytics Engineer,Full-Time,Senior,Expert,130000,United States Dollar,United States,130000,United States,Medium,2023
1575,Analytics Engineer,Full-Time,Senior,Expert,87000,United States Dollar,United States,87000,United States,Medium,2023
1576,Data Scientist,Full-Time,Mid,Intermediate,145000,United States Dollar,United States,145000,United States,Medium,2023
1577,Data Engineer,Full-Time,Senior,Expert,147100,United States Dollar,United States,147100,United States,Medium,2023
1578,Data Engineer,Full-Time,Entry,Junior,115100,United States Dollar,United States,115100,United States,Medium,2023
1579,Data Engineer,Full-Time,Entry,Junior,73900,United States Dollar,United States,73900,United States,Medium,2023
1580,Data Engineer,Full-Time,Senior,Expert,168400,United States Dollar,United States,168400,United States,Medium,2023
1581,Data Engineer,Full-Time,Senior,Expert,105200,United States Dollar,United States,105200,United States,Medium,2023
1582,Data Engineer,Full-Time,Mid,Intermediate,47500,British Pound Sterling,United Kingdom,58444,United Kingdom,Medium,2023
1584,Data Scientist,Full-Time,Senior,Expert,205000,United States Dollar,United States,205000,United States,Medium,2023
1592,Data Scientist,Full-Time,Mid,Intermediate,1400000,Indian Rupee,India,17025,India,Large,2023
1596,Data Engineer,Full-Time,Executive,Director,210914,United States Dollar,United States,210914,United States,Medium,2023
1597,Data Engineer,Full-Time,Executive,Director,116704,United States Dollar,United States,116704,United States,Medium,2023
1598,Analytics Engineer,Full-Time,Mid,Intermediate,185700,United States Dollar,United States,185700,United States,Medium,2023
1599,Analytics Engineer,Full-Time,Mid,Intermediate,165000,United States Dollar,United States,165000,United States,Medium,2023
1602,Machine Learning Engineer,Full-Time,Senior,Expert,139500,United States Dollar,United States,139500,United States,Medium,2023
1603,Machine Learning Engineer,Full-Time,Senior,Expert,109400,United States Dollar,United States,109400,United States,Medium,2023
1604,Data Engineer,Full-Time,Senior,Expert,276000,United States Dollar,United States,276000,United States,Medium,2023
1605,Data Scientist,Full-Time,Mid,Intermediate,55000,Euro,Spain,59382,Spain,Medium,2023
1606,Data Scientist,Full-Time,Mid,Intermediate,45000,Euro,Spain,48585,Spain,Medium,2023
1607,Data Engineer,Full-Time,Mid,Intermediate,70000,Euro,Slovenia,75577,Slovenia,Medium,2023
1608,Data Engineer,Full-Time,Mid,Intermediate,45000,Euro,Slovenia,48585,Slovenia,Medium,2023
1609,Machine Learning Engineer,Full-Time,Senior,Expert,161000,British Pound Sterling,United Kingdom,198094,United Kingdom,Medium,2023
1610,Machine Learning Engineer,Full-Time,Senior,Expert,83300,British Pound Sterling,United Kingdom,102492,United Kingdom,Medium,2023
1611,Data Engineer,Full-Time,Senior,Expert,112700,British Pound Sterling,United Kingdom,138666,United Kingdom,Medium,2023
1612,Data Engineer,Full-Time,Senior,Expert,83300,British Pound Sterling,United Kingdom,102492,United Kingdom,Medium,2023
1617,Analytics Engineer,Full-Time,Senior,Expert,170000,United States Dollar,United States,170000,United States,Medium,2023
1618,Machine Learning Engineer,Full-Time,Senior,Expert,163800,United States Dollar,United States,163800,United States,Medium,2023
1619,Machine Learning Engineer,Full-Time,Senior,Expert,126000,United States Dollar,United States,126000,United States,Medium,2023
1620,Data Scientist,Full-Time,Mid,Intermediate,106250,United States Dollar,United States,106250,United States,Medium,2023
1621,Data Engineer,Full-Time,Executive,Director,167500,United States Dollar,United States,167500,United States,Medium,2023
1622,Data Engineer,Full-Time,Executive,Director,106500,United States Dollar,United States,106500,United States,Medium,2023
1623,Data Analyst,Full-Time,Senior,Expert,250000,United States Dollar,United States,250000,United States,Medium,2023
1624,Data Analyst,Full-Time,Senior,Expert,138000,United States Dollar,United States,138000,United States,Medium,2023
1625,Data Analyst,Full-Time,Mid,Intermediate,130000,United States Dollar,Canada,130000,Canada,Medium,2023
1626,Data Analyst,Full-Time,Mid,Intermediate,100000,United States Dollar,Canada,100000,Canada,Medium,2023
1634,Data Analyst,Full-Time,Senior,Expert,127000,United States Dollar,United States,127000,United States,Medium,2023
1635,Data Scientist,Full-Time,Senior,Expert,210550,United States Dollar,United States,210550,United States,Medium,2023
1636,Data Scientist,Full-Time,Senior,Expert,153300,United States Dollar,United States,153300,United States,Medium,2023
1637,Data Scientist,Full-Time,Mid,Intermediate,200000,United States Dollar,United States,200000,United States,Medium,2023
1638,Data Analyst,Full-Time,Senior,Expert,161500,United States Dollar,United States,161500,United States,Medium,2023
1639,Data Analyst,Full-Time,Senior,Expert,119500,United States Dollar,United States,119500,United States,Medium,2023
1645,Data Engineer,Full-Time,Mid,Intermediate,72000,United States Dollar,Mexico,72000,Mexico,Medium,2023
1646,Data Engineer,Full-Time,Mid,Intermediate,60000,United States Dollar,Mexico,60000,Mexico,Medium,2023
1647,Machine Learning Engineer,Full-Time,Senior,Expert,153400,United States Dollar,United States,153400,United States,Medium,2023
1648,Machine Learning Engineer,Full-Time,Senior,Expert,122700,United States Dollar,United States,122700,United States,Medium,2023
1649,Data Scientist,Full-Time,Senior,Expert,123900,United States Dollar,United States,123900,United States,Medium,2023
1652,Data Engineer,Full-Time,Mid,Intermediate,250000,United States Dollar,United States,250000,United States,Medium,2023
1653,Data Scientist,Full-Time,Mid,Intermediate,60000,Euro,France,64781,France,Medium,2023
1654,Data Analyst,Full-Time,Senior,Expert,185900,United States Dollar,United States,185900,United States,Medium,2023
1655,Data Analyst,Full-Time,Senior,Expert,121700,United States Dollar,United States,121700,United States,Medium,2023
1657,Data Analyst,Full-Time,Entry,Junior,100000,United States Dollar,United States,100000,Uzbekistan,Large,2023
1658,Data Engineer,Full-Time,Executive,Director,310000,United States Dollar,United States,310000,United States,Medium,2023
1659,Data Engineer,Full-Time,Executive,Director,239000,United States Dollar,United States,239000,United States,Medium,2023
1660,Data Analyst,Full-Time,Entry,Junior,150000,United States Dollar,United States,150000,United States,Medium,2023
1661,Data Analyst,Full-Time,Entry,Junior,100000,United States Dollar,United States,100000,United States,Medium,2023
1662,Data Scientist,Full-Time,Senior,Expert,149076,United States Dollar,United States,149076,United States,Medium,2023
1663,Data Scientist,Full-Time,Senior,Expert,82365,United States Dollar,United States,82365,United States,Medium,2023
1664,Data Analyst,Full-Time,Mid,Intermediate,40000,British Pound Sterling,United Kingdom,49216,United Kingdom,Medium,2023
1665,Data Analyst,Full-Time,Senior,Expert,85500,United States Dollar,United States,85500,United States,Medium,2023
1666,Data Scientist,Full-Time,Mid,Intermediate,97750,United States Dollar,United States,97750,United States,Medium,2023
1667,Data Scientist,Full-Time,Senior,Expert,201000,United States Dollar,United States,201000,United States,Medium,2023
1668,Data Scientist,Full-Time,Senior,Expert,122000,United States Dollar,United States,122000,United States,Medium,2023
1669,Data Scientist,Full-Time,Mid,Intermediate,116990,United States Dollar,United States,116990,United States,Medium,2023
1670,Data Scientist,Full-Time,Mid,Intermediate,82920,United States Dollar,United States,82920,United States,Medium,2023
1677,Data Engineer,Full-Time,Senior,Expert,121500,United States Dollar,United States,121500,United States,Medium,2023
1678,Data Engineer,Full-Time,Mid,Intermediate,154000,United States Dollar,United States,154000,United States,Medium,2023
1679,Data Engineer,Full-Time,Mid,Intermediate,116000,United States Dollar,United States,116000,United States,Medium,2023
1680,Data Analyst,Full-Time,Mid,Intermediate,65000,British Pound Sterling,United Kingdom,79976,United Kingdom,Medium,2023
1681,Data Analyst,Full-Time,Mid,Intermediate,36050,British Pound Sterling,United Kingdom,44356,United Kingdom,Medium,2023
1682,Data Analyst,Full-Time,Senior,Expert,180000,United States Dollar,United States,180000,United States,Medium,2023
1683,Data Engineer,Full-Time,Mid,Intermediate,105000,British Pound Sterling,United Kingdom,129192,United Kingdom,Medium,2023
1684,Data Scientist,Full-Time,Senior,Expert,260000,United States Dollar,United States,260000,United States,Medium,2023
1685,Data Analyst,Full-Time,Entry,Junior,30000,United States Dollar,India,30000,India,Medium,2023
1686,Data Analyst,Part-Time,Entry,Junior,34320,United States Dollar,United States,34320,United States,Small,2022
1689,Data Analyst,Full-Time,Senior,Expert,122000,United States Dollar,United States,122000,United States,Medium,2023
1690,Data Analyst,Full-Time,Senior,Expert,93800,United States Dollar,United States,93800,United States,Medium,2023
1696,Data Analyst,Full-Time,Senior,Expert,1300000,Indian Rupee,India,15809,India,Small,2023
1697,Machine Learning Engineer,Full-Time,Mid,Intermediate,175000,United States Dollar,United States,175000,United States,Medium,2023
1698,Data Scientist,Full-Time,Mid,Intermediate,40000,United States Dollar,France,40000,France,Large,2023
1700,Data Analyst,Full-Time,Senior,Expert,152380,United States Dollar,United States,152380,United States,Medium,2023
1701,Data Analyst,Full-Time,Senior,Expert,121904,United States Dollar,United States,121904,United States,Medium,2023
1704,Machine Learning Engineer,Full-Time,Senior,Expert,128280,United States Dollar,United States,128280,United States,Medium,2023
1705,Machine Learning Engineer,Full-Time,Senior,Expert,106900,United States Dollar,United States,106900,United States,Medium,2023
1709,Machine Learning Engineer,Full-Time,Senior,Expert,275000,United States Dollar,Germany,275000,Germany,Medium,2023
1710,Machine Learning Engineer,Full-Time,Senior,Expert,174000,United States Dollar,Germany,174000,Germany,Medium,2023
1711,Data Analyst,Full-Time,Senior,Expert,170500,United States Dollar,United States,170500,United States,Medium,2023
1716,Data Engineer,Full-Time,Senior,Expert,65000,United States Dollar,United States,65000,United States,Medium,2023
1717,Data Engineer,Full-Time,Senior,Expert,124740,United States Dollar,United States,124740,United States,Medium,2023
1718,Data Engineer,Full-Time,Senior,Expert,65488,United States Dollar,United States,65488,United States,Medium,2023
1721,Data Analyst,Full-Time,Senior,Expert,179975,United States Dollar,United States,179975,United States,Medium,2023
1722,Data Analyst,Full-Time,Senior,Expert,86466,United States Dollar,United States,86466,United States,Medium,2023
1729,Data Scientist,Full-Time,Entry,Junior,168000,United States Dollar,United States,168000,United States,Medium,2022
1731,Data Engineer,Full-Time,Senior,Expert,167580,United States Dollar,United States,167580,United States,Medium,2023
1732,Data Engineer,Full-Time,Senior,Expert,87980,United States Dollar,United States,87980,United States,Medium,2023
1733,Data Engineer,Full-Time,Senior,Expert,202000,United States Dollar,United States,202000,United States,Medium,2023
1734,Data Engineer,Full-Time,Senior,Expert,104000,United States Dollar,United States,104000,United States,Medium,2023
1737,Machine Learning Engineer,Full-Time,Senior,Expert,269000,United States Dollar,Canada,269000,Canada,Medium,2023
1738,Machine Learning Engineer,Full-Time,Senior,Expert,158000,United States Dollar,Canada,158000,Canada,Medium,2023
1739,Analytics Engineer,Full-Time,Senior,Expert,197000,United States Dollar,United States,197000,United States,Medium,2023
1740,Analytics Engineer,Full-Time,Senior,Expert,106000,United States Dollar,United States,106000,United States,Medium,2023
1743,Data Engineer,Full-Time,Senior,Expert,290000,United States Dollar,United States,290000,United States,Medium,2023
1744,Data Engineer,Full-Time,Senior,Expert,192000,United States Dollar,United States,192000,United States,Medium,2023
1745,Data Engineer,Full-Time,Senior,Expert,172800,United States Dollar,United States,172800,United States,Medium,2023
1746,Data Scientist,Full-Time,Senior,Expert,300240,United States Dollar,United States,300240,United States,Medium,2023
1747,Data Scientist,Full-Time,Senior,Expert,200160,United States Dollar,United States,200160,United States,Medium,2023
1748,Analytics Engineer,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2023
1751,Data Scientist,Full-Time,Senior,Expert,370000,United States Dollar,United States,370000,United States,Medium,2023
1752,Data Engineer,Full-Time,Mid,Intermediate,95000,British Pound Sterling,United Kingdom,116888,United Kingdom,Large,2023
1753,Data Analyst,Full-Time,Senior,Expert,110000,United States Dollar,United States,110000,United States,Small,2023
1754,Data Analyst,Full-Time,Senior,Expert,80000,United States Dollar,United States,80000,United States,Small,2023
1755,Data Analyst,Full-Time,Entry,Junior,55000,United States Dollar,United States,55000,United States,Medium,2023
1756,Data Analyst,Full-Time,Entry,Junior,48000,United States Dollar,United States,48000,United States,Medium,2023
1757,Data Engineer,Full-Time,Senior,Expert,137500,United States Dollar,United States,137500,United States,Medium,2023
1759,Machine Learning Engineer,Full-Time,Senior,Expert,186000,United States Dollar,United States,186000,United States,Medium,2023
1760,Machine Learning Engineer,Full-Time,Senior,Expert,153088,United States Dollar,United States,153088,United States,Medium,2023
1764,Data Engineer,Full-Time,Senior,Expert,66000,United States Dollar,United States,66000,United States,Medium,2023
1765,Machine Learning Engineer,Full-Time,Mid,Intermediate,148500,United States Dollar,United States,148500,United States,Medium,2023
1766,Machine Learning Engineer,Full-Time,Mid,Intermediate,126277,United States Dollar,United States,126277,United States,Medium,2023
1773,Data Engineer,Full-Time,Senior,Expert,259000,United States Dollar,United States,259000,United States,Medium,2023
1774,Data Analyst,Full-Time,Mid,Intermediate,90000,British Pound Sterling,Croatia,110736,Croatia,Medium,2023
1775,Data Analyst,Full-Time,Mid,Intermediate,60000,British Pound Sterling,Croatia,73824,Croatia,Medium,2023
1776,Data Analyst,Part-Time,Entry,Junior,78000,Polish Zloty,India,18160,Poland,Large,2023
1777,Data Scientist,Full-Time,Entry,Junior,101400,Brazilian Real,Brazil,19910,Brazil,Large,2023
1782,Machine Learning Engineer,Full-Time,Senior,Expert,288000,United States Dollar,United States,288000,United States,Medium,2023
1785,Data Scientist,Full-Time,Senior,Expert,215050,United States Dollar,United States,215050,United States,Medium,2023
1788,Data Scientist,Full-Time,Senior,Expert,209300,United States Dollar,United States,209300,United States,Medium,2023
1789,Data Scientist,Full-Time,Senior,Expert,182200,United States Dollar,United States,182200,United States,Medium,2023
1790,Data Scientist,Full-Time,Entry,Junior,85000,United States Dollar,United States,85000,United States,Medium,2022
1791,Machine Learning Engineer,Full-Time,Mid,Intermediate,40000,British Pound Sterling,United Kingdom,49216,United Kingdom,Medium,2023
1794,Machine Learning Engineer,Full-Time,Senior,Expert,147100,United States Dollar,United States,147100,United States,Medium,2023
1795,Machine Learning Engineer,Full-Time,Senior,Expert,90700,United States Dollar,United States,90700,United States,Medium,2023
1796,Data Analyst,Full-Time,Senior,Expert,227000,United States Dollar,United States,227000,United States,Medium,2023
1797,Data Analyst,Full-Time,Senior,Expert,108000,United States Dollar,United States,108000,United States,Medium,2023
1799,Data Analyst,Full-Time,Senior,Expert,52000,Euro,Spain,56143,Spain,Medium,2023
1800,Data Analyst,Full-Time,Senior,Expert,48000,Euro,Spain,51824,Spain,Medium,2023
1801,Data Analyst,Full-Time,Entry,Junior,60000,United States Dollar,United States,60000,United States,Large,2023
1802,Data Analyst,Full-Time,Entry,Junior,50000,United States Dollar,United States,50000,Kuwait,Large,2023
1803,Data Engineer,Full-Time,Senior,Expert,226700,United States Dollar,United States,226700,United States,Medium,2023
1804,Data Engineer,Full-Time,Senior,Expert,133300,United States Dollar,United States,133300,United States,Medium,2023
1806,Data Analyst,Full-Time,Senior,Expert,52500,United States Dollar,United States,52500,United States,Medium,2023
1807,Data Engineer,Full-Time,Senior,Expert,162500,United States Dollar,United States,162500,United States,Medium,2023
1808,Data Analyst,Full-Time,Mid,Intermediate,165000,United States Dollar,United States,165000,United States,Medium,2023
1809,Data Analyst,Full-Time,Mid,Intermediate,124000,United States Dollar,United States,124000,United States,Medium,2023
1810,Data Engineer,Full-Time,Senior,Expert,63000,United States Dollar,United States,63000,United States,Medium,2023
1813,Data Engineer,Full-Time,Senior,Expert,213580,United States Dollar,United States,213580,United States,Medium,2023
1814,Data Engineer,Full-Time,Senior,Expert,163625,United States Dollar,United States,163625,United States,Medium,2023
1816,Data Engineer,Full-Time,Senior,Expert,95000,Euro,Ireland,102569,Ireland,Medium,2023
1818,Data Engineer,Full-Time,Executive,Director,210000,United States Dollar,United States,210000,United States,Medium,2023
1821,Machine Learning Engineer,Full-Time,Senior,Expert,284310,United States Dollar,United States,284310,United States,Medium,2023
1822,Machine Learning Engineer,Full-Time,Senior,Expert,153090,United States Dollar,United States,153090,United States,Medium,2023
1823,Data Analyst,Full-Time,Mid,Intermediate,125000,United States Dollar,United States,125000,United States,Medium,2023
1824,Data Analyst,Full-Time,Mid,Intermediate,90000,British Pound Sterling,United Kingdom,110736,United Kingdom,Medium,2023
1825,Data Analyst,Full-Time,Mid,Intermediate,70000,British Pound Sterling,United Kingdom,86128,United Kingdom,Medium,2023
1828,Data Analyst,Full-Time,Senior,Expert,385000,United States Dollar,United States,385000,United States,Medium,2023
1829,Data Engineer,Full-Time,Senior,Expert,241871,United States Dollar,United States,241871,United States,Medium,2023
1830,Data Engineer,Full-Time,Senior,Expert,133832,United States Dollar,United States,133832,United States,Medium,2023
1831,Data Analyst,Full-Time,Senior,Expert,192500,United States Dollar,United States,192500,United States,Medium,2023
1832,Machine Learning Engineer,Full-Time,Mid,Intermediate,36000,United States Dollar,Mexico,36000,Mexico,Small,2023
1833,Machine Learning Engineer,Full-Time,Mid,Intermediate,100000,British Pound Sterling,United Kingdom,123040,United Kingdom,Medium,2023
1834,Machine Learning Engineer,Full-Time,Mid,Intermediate,80000,British Pound Sterling,United Kingdom,98432,United Kingdom,Medium,2023
1835,Data Scientist,Full-Time,Senior,Expert,216100,United States Dollar,United States,216100,United States,Medium,2023
1836,Data Scientist,Full-Time,Senior,Expert,140800,United States Dollar,United States,140800,United States,Medium,2023
1837,Machine Learning Engineer,Full-Time,Mid,Intermediate,120000,British Pound Sterling,United Kingdom,147648,United Kingdom,Medium,2023
1839,Data Scientist,Full-Time,Entry,Junior,110000,United States Dollar,United States,110000,United States,Small,2023
1840,Data Engineer,Full-Time,Mid,Intermediate,55000,British Pound Sterling,United Kingdom,67672,United Kingdom,Medium,2023
1841,Data Engineer,Full-Time,Mid,Intermediate,52000,British Pound Sterling,United Kingdom,63980,United Kingdom,Medium,2023
1842,Data Engineer,Full-Time,Executive,Director,284000,United States Dollar,United States,284000,United States,Medium,2023
1843,Data Engineer,Full-Time,Executive,Director,236000,United States Dollar,United States,236000,United States,Medium,2023
1848,Data Scientist,Full-Time,Mid,Intermediate,151410,United States Dollar,United States,151410,United States,Medium,2023
1849,Data Scientist,Full-Time,Mid,Intermediate,115360,United States Dollar,United States,115360,United States,Medium,2023
1850,Data Engineer,Full-Time,Mid,Intermediate,55000,Euro,Spain,59382,Spain,Medium,2023
1853,Data Scientist,Full-Time,Senior,Expert,185000,United States Dollar,United Kingdom,185000,United Kingdom,Medium,2023
1854,Data Scientist,Full-Time,Senior,Expert,120250,United States Dollar,United Kingdom,120250,United Kingdom,Medium,2023
1855,Data Engineer,Full-Time,Entry,Junior,25000,Euro,Germany,26992,Germany,Large,2023
1856,Data Scientist,Full-Time,Entry,Junior,180000,United States Dollar,United States,180000,United States,Medium,2022
1867,Machine Learning Engineer,Full-Time,Mid,Intermediate,110000,United States Dollar,United States,110000,United States,Large,2023
1868,Data Engineer,Full-Time,Senior,Expert,182750,United States Dollar,United States,182750,United States,Medium,2023
1872,Data Scientist,Full-Time,Senior,Expert,144000,United States Dollar,United States,144000,United States,Medium,2023
1878,Data Engineer,Full-Time,Entry,Junior,160000,United States Dollar,United States,160000,United States,Medium,2023
1879,Data Engineer,Full-Time,Entry,Junior,135000,United States Dollar,United States,135000,United States,Medium,2023
1882,Machine Learning Engineer,Full-Time,Senior,Expert,276000,United States Dollar,United States,276000,United States,Medium,2023
1883,Data Scientist,Full-Time,Senior,Expert,158677,United States Dollar,United States,158677,United States,Medium,2023
1884,Data Analyst,Full-Time,Mid,Intermediate,103200,United States Dollar,United States,103200,United States,Medium,2023
1885,Data Analyst,Full-Time,Mid,Intermediate,61200,United States Dollar,United States,61200,United States,Medium,2023
1886,Data Scientist,Full-Time,Mid,Intermediate,155000,United States Dollar,United States,155000,United States,Large,2022
1888,Data Scientist,Full-Time,Senior,Expert,59000,Euro,Estonia,63701,Cyprus,Large,2023
1889,Data Scientist,Full-Time,Senior,Expert,139000,United States Dollar,United States,139000,United States,Medium,2023
1892,Data Analyst,Full-Time,Senior,Expert,87000,United States Dollar,United States,87000,United States,Medium,2023
